# name	mean	PEQ	RPI	POM	SAG	MAS	AP	USA
Liberty	197.389999	221	186	239	199	201	  0	  0
TCU	199.320007	172	210	179	186	206	  0	  0
NorthFlorida	200.020004	239	150	235	204	187	  0	  0
SFAustin	200.669998	165	221	184	206	218	  0	  0
Lehigh	203.649994	202	204	194	201	191	  0	  0
Drake	205.800003	241	213	218	211	209	  0	  0
StJoseph'sPA	206.500000	227	193	204	190	189	  0	  0
NDakotaSt	206.740005	156	243	172	189	217	  0	  0
Tulane	207.910004	160	236	175	200	229	  0	  0
Siena	208.100006	209	202	213	198	193	  0	  0
SIllinois	208.839996	223	206	238	212	204	  0	  0
Mercer	209.690002	194	218	195	208	210	  0	  0
UNCWilmington	209.860001	210	217	214	203	214	  0	  0
Cornell	211.470001	184	208	190	205	207	  0	  0
StFrancisNY	212.699997	224	212	206	214	203	  0	  0
Charlotte	213.539993	207	222	207	196	200	  0	  0
ArkLittleRock	213.889999	249	205	223	218	221	  0	  0
Bradley	214.210007	206	237	197	217	215	  0	  0
DePaul	218.270004	222	231	199	209	202	  0	  0
Wagner	218.679993	234	167	241	215	213	  0	  0
Maine	218.949997	213	215	208	216	226	  0	  0
Houston	219.130005	190	239	205	220	225	  0	  0
ULL	220.860001	238	214	226	225	222	  0	  0
GeorgiaSt	221.110001	218	220	229	219	227	  0	  0
CharlestonSo	221.240005	195	238	216	213	234	  0	  0
Auburn	221.759995	253	254	211	227	196	  0	  0
LSU	223.369995	245	219	230	223	220	  0	  0
Bethune-Cookman	225.360001	287	195	293	241	238	  0	  0
AlbanyNY	226.289993	255	216	242	230	223	  0	  0
TXSouthern	226.429993	261	175	287	246	230	  0	  0
William&Mary	226.649994	217	225	212	224	219	  0	  0
Winthrop	227.039993	220	224	227	222	237	  0	  0
UTSanAntonio	227.199997	215	227	233	235	233	  0	  0
Chattanooga	228.330002	286	199	278	234	216	  0	  0
Denver	232.440002	228	249	209	231	259	  0	  0
Pepperdine	232.570007	216	244	224	228	224	  0	  0
Lafayette	232.589996	248	223	220	238	211	  0	  0
Wyoming	232.669998	200	250	202	221	236	  0	  0
NichollsSt	233.589996	211	228	228	237	253	  0	  0
Presbyterian	234.320007	259	203	263	226	232	  0	  0
CSNorthridge	235.949997	226	252	225	233	208	  0	  0
MissouriKC	236.309998	273	211	270	243	231	  0	  0
UtahValSt	236.419998	225	245	247	251	240	  0	  0
SELouisiana	237.250000	251	209	257	259	245	  0	  0
NorthwesternLA	237.520004	264	230	262	250	241	  0	  0
StonyBrook	238.220001	252	242	221	244	235	  0	  0
BowlingGreen	239.220001	265	248	253	242	228	  0	  0
TexasSt	239.570007	247	229	244	255	260	  0	  0
MorganSt	239.830002	250	235	260	245	255	  0	  0
IllinoisSt	240.000000	242	259	245	236	249	  0	  0
TennesseeSt	240.470001	208	234	232	247	243	  0	  0
LoyMarymount	240.550003	191	268	200	229	246	  0	  0
CoppinSt	242.100006	243	240	249	253	263	  0	  0
Brown	242.380005	244	241	243	240	247	  0	  0
UCIrvine	244.179993	196	297	219	232	239	  0	  0
Elon	244.679993	235	266	237	239	248	  0	  0
EKentucky	246.610001	246	260	234	256	251	  0	  0
LouisianaTech	251.479996	237	251	251	248	252	  0	  0
MontanaSt	254.100006	230	257	256	249	262	  0	  0
WakeForest	255.169998	267	256	252	252	256	  0	  0
MtStMary's	258.049988	291	233	267	260	244	  0	  0
NCA&T	262.000000	283	226	288	269	281	  0	  0
Seattle	262.290009	272	271	255	263	242	  0	  0
Campbell	265.010010	240	277	261	254	285	  0	  0
YoungstownSt	265.390015	254	295	254	258	267	  0	  0
SouthernUtah	265.799988	258	267	248	265	274	  0	  0
HolyCross	265.839996	236	281	222	261	257	  0	  0
PortlandSt	266.049988	262	290	277	266	275	  0	  0
JacksonSt	266.160004	271	247	283	283	298	  0	  0
CSFullerton	266.459991	233	299	246	264	250	  0	  0
GardnerWebb	266.559998	270	261	269	262	264	  0	  0
Lamar	267.239990	229	294	236	267	286	  0	  0
UCDavis	267.559998	231	302	240	257	261	  0	  0
UTArlington	268.010010	232	270	250	268	282	  0	  0
SacredHeart	269.839996	277	269	264	271	254	  0	  0
UCRiverside	270.739990	268	272	273	273	258	  0	  0
Fordham	272.890015	293	253	291	272	265	  0	  0
SavannahSt	273.329987	263	265	272	274	272	  0	  0
ILChicago	274.100006	256	289	259	270	270	  0	  0
EWashington	275.320007	257	293	258	275	271	  0	  0
NCCentral	275.690002	288	264	305	279	294	  0	  0
SouthAlabama	275.739990	289	273	292	290	283	  0	  0
Hartford	278.049988	297	274	297	278	276	  0	  0
FloridaIntl	279.059998	275	279	285	289	295	  0	  0
CMichigan	279.410004	281	307	282	277	269	  0	  0
NewHampshire	279.700012	285	275	294	276	284	  0	  0
HighPoint	280.000000	307	262	309	284	278	  0	  0
FLGulfCoast	281.609985	290	278	276	282	287	  0	  0
StFrancisPA	282.170013	298	258	280	285	273	  0	  0
Troy	282.190002	274	263	271	286	293	  0	  0
NorthDakota	283.989990	295	283	303	303	291	  0	  0
Navy	284.149994	292	300	268	288	266	  0	  0
Army	285.920013	276	276	286	281	280	  0	  0
NIllinois	286.260010	260	313	265	280	289	  0	  0
MonmouthNJ	287.630005	301	284	284	293	279	  0	  0
Citadel	287.679993	279	296	279	292	296	  0	  0
MSValleySt	288.640015	305	246	310	311	309	  0	  0
SouthDakota	288.739990	266	322	289	300	315	  0	  0
Niagara	289.910004	314	285	302	291	277	  0	  0
Samford	290.140015	308	287	312	294	292	  0	  0
NorfolkSt	290.380005	296	282	296	295	306	  0	  0
Bryant	290.670013	311	255	308	298	268	  0	  0
UNCGreensboro	291.820007	294	298	274	297	290	  0	  0
Towson	295.540009	269	286	266	287	308	  0	  0
TNMartin	295.890015	303	291	295	306	288	  0	  0
NJIT	296.160004	310	310	306	310	304	  0	  0
AlabamaSt	298.660004	318	292	311	319	317	  0	  0
CSBakersfield	298.940002	306	311	319	302	307	  0	  0
IdahoSt	299.670013	278	303	301	299	299	  0	  0
Stetson	301.570007	300	309	300	296	313	  0	  0
TAMC.Christi	301.910004	309	280	314	312	312	  0	  0
SEMissouriSt	302.019989	304	306	290	308	297	  0	  0
SanDiego	302.429993	302	317	298	307	300	  0	  0
EMichigan	303.519989	280	328	281	305	305	  0	  0
Manhattan	305.040009	317	288	304	304	302	  0	  0
DelawareSt	306.850006	284	304	307	301	320	  0	  0
AlabamaA&M	306.950012	313	308	317	324	322	  0	  0
Binghamton	308.220001	321	301	313	313	310	  0	  0
EIllinois	308.290009	299	315	299	309	301	  0	  0
Longwood	309.570007	320	319	320	320	314	  0	  0
Marist	312.679993	324	305	315	316	311	  0	  0
JacksonvilleSt	315.059998	282	332	275	318	323	  0	  0
Kennesaw	315.320007	319	318	321	315	316	  0	  0
Colgate	317.269989	329	316	318	322	303	  0	  0
SCUpstate	317.760010	316	314	322	314	319	  0	  0
FloridaA&M	317.880005	323	323	327	321	324	  0	  0
Dartmouth	319.459991	322	312	324	317	318	  0	  0
CSSacramento	321.399994	312	330	323	323	321	  0	  0
FDickinson	324.369995	315	326	316	325	325	  0	  0
Grambling	324.630005	338	321	331	334	328	  0	  0
ULM	325.299988	326	325	328	326	326	  0	  0
MDEShore	327.019989	334	327	334	330	329	  0	  0
SCarolinaSt	327.399994	327	338	326	328	330	  0	  0
MDBaltimoreCo	329.809998	337	320	336	331	327	  0	  0
WIllinois	330.459991	330	335	330	329	334	  0	  0
Howard	330.510010	340	331	339	332	333	  0	  0
Edwardsville	330.709991	342	329	342	336	335	  0	  0
Radford	331.329987	333	334	329	327	331	  0	  0
PrairieView	331.339996	335	333	337	338	337	  0	  0
Toledo	332.350006	332	337	333	333	332	  0	  0
ArkPineBluff	332.799988	339	324	340	339	336	  0	  0
GaSouthern	334.540009	325	341	325	335	338	  0	  0
TXPanAmerican	337.350006	328	343	332	337	340	  0	  0
CentArkansas	337.869995	336	340	335	340	339	  0	  0
HoustonBap	338.609985	331	345	338	341	341	  0	  0
ChicagoSt	340.209991	344	339	345	344	342	  0	  0
AlcornSt	340.209991	341	336	341	342	343	  0	  0
Centenary	342.739990	343	342	343	343	344	  0	  0
SouthernUniv	343.299988	345	344	344	345	345	  0	  0
